,Unnamed: 0,disease,doctor,city
0,0,Fungal infection,Deondre Fritsch,Pune
1,1,Fungal infection,Leola Rath,Delhi 
2,2,Fungal infection,Chesley Spencer,New York
3,3,Fungal infection,Trudie Runte,Paris
4,4,Allergy,Mrs. Ardella Borer,France
5,5,Allergy,Marcella Bailey,Bengaluru
6,6,GERD,Ericka Beer,Mumbai
7,7,GERD,Gregg Mueller,Kolkata
8,8,GERD,Dr. Desiree Wilderman,Chicago
9,9,Chronic cholestasis,Miss Tierra Medhurst,Dhaka
10,10,Chronic cholestasis,Clyde Grady,Pune
11,11,Chronic cholestasis,Madilyn Kihn,Delhi 
12,12,Chronic cholestasis,Kraig Block,New York
13,13,Chronic cholestasis,Kaela Medhurst PhD,Paris
14,14,Chronic cholestasis,Ludwig Braun,France
15,15,Chronic cholestasis,Titus Fadel,Bengaluru
16,16,Drug Reaction,Keshawn Ankunding,Mumbai
17,17,Drug Reaction,Wyatt Block,Kolkata
18,18,Drug Reaction,Mandy Roberts,Chicago
19,19,Drug Reaction,Mrs. Scot Wiegand,Dhaka
20,20,Drug Reaction,Ms. Jerod Wolff,Pune
21,21,Drug Reaction,Isaac Will V,Delhi 
22,22,Drug Reaction,Lula Heidenreich,New York
23,23,Drug Reaction,Ayden Dare,Paris
24,24,Peptic ulcer disease,Doris Murphy,France
25,25,Peptic ulcer disease,Lemuel Dicki,Bengaluru
26,26,Peptic ulcer disease,Garnett Parker,Mumbai
27,27,Peptic ulcer disease,Ms. Jeremie Schamberger,Kolkata
28,28,Peptic ulcer disease,Eryn Nitzsche,Chicago
29,29,Peptic ulcer disease,Nels Crona,Dhaka
30,30,Peptic ulcer disease,Janice Reichert,Pune
31,31,Peptic ulcer disease,Mrs. Angus Haley,Delhi 
32,32,Peptic ulcer disease,Adele DuBuque I,New York
33,33,AIDS,Rowan Deckow,Paris
34,34,AIDS,Mrs. Gerson Olson,France
35,35,AIDS,Zane King,Bengaluru
36,36,AIDS,Mr. Gustave Hessel,Mumbai
37,37,AIDS,Maria Turner,Kolkata
38,38,AIDS,Pearl Zboncak,Chicago
39,39,AIDS,Orlo Reilly,Dhaka
40,40,AIDS,Dr. Sadie Kuhn,Pune
41,41,Diabetes,Maximillia Hagenes,Delhi 
42,42,Diabetes,Arnoldo O'Kon,New York
43,43,Diabetes,Valentin Feeney,Paris
44,44,Diabetes,Charity Funk DDS,France
45,45,Gastroenteritis,Noemy Kuphal,Bengaluru
46,46,Gastroenteritis,Peter Smitham,Mumbai
47,47,Gastroenteritis,Jerad Orn,Kolkata
48,48,Gastroenteritis,Rafaela Heller,Chicago
49,49,Gastroenteritis,Lina Grimes III,Dhaka
50,50,Gastroenteritis,Natasha Parisian PhD,Pune
51,51,Bronchial Asthma,Candice Berge,Delhi 
52,52,Bronchial Asthma,Dr. Mozell Price,New York
53,53,Hypertension,Jedidiah Sanford,Paris
54,54,Hypertension,Isabella Abshire,France
55,55,Hypertension,Houston Schinner,Bengaluru
56,56,Hypertension,Adonis Hoeger,Mumbai
57,57,Hypertension,Dr. Myra Halvorson,Kolkata
58,58,Hypertension,Deja Botsford,Chicago
59,59,Hypertension,Cesar Eichmann,Dhaka
60,60,Migraine,Rowland Botsford,Pune
61,61,Migraine,Zoey Kuhn,Delhi 
62,62,Migraine,Delta Blick,New York
63,63,Migraine,Fanny Daugherty,Paris
64,64,Migraine,Anabelle Buckridge,France
65,65,Migraine,Dr. Royal Grant,Bengaluru
66,66,Migraine,Maryjane Boehm,Mumbai
67,67,Migraine,Gerardo Lesch,Kolkata
68,68,Migraine,Annamarie Turcotte,Chicago
69,69,Migraine,Miss Obie Robel,Dhaka
70,70,Cervical spondylosis,Dessie Jacobi V,Pune
71,71,Cervical spondylosis,Ms. Kurt Mayer,Delhi 
72,72,Cervical spondylosis,Norwood Prohaska,New York
73,73,Cervical spondylosis,Mrs. Jedediah Hills,Paris
74,74,Cervical spondylosis,Scotty Lubowitz,France
75,75,Cervical spondylosis,Alfred Reichel,Bengaluru
76,76,Cervical spondylosis,Timmy Kirlin DDS,Mumbai
77,77,Cervical spondylosis,Garnett Dicki,Kolkata
78,78,Cervical spondylosis,Emmet Barton,Chicago
79,79,Cervical spondylosis,Terry Barton,Dhaka
